DataPrenotazione,Pratica,CodMercato,Mercato,CodSource,DesSource,CodMezzoComunicazione,DesMezzoComunicazione,CodMotivo,DesMotivo,codcam,GruppoTipologia,codtip,Tipologia,Arrivo,Partenza,RicaviRoom,RicaviTotali,CodNaz,NazCli,CittaCliente,SessoCliente,EtaCliente,CodAgenzia,Agenzia,CodDitta,Ditta,Trattamento,Tariffa,CodOpportunitˆ,DesOpportunita
25/04/14,25280,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,303,VILLE,VGP,VILLA GIARDINO PUGLIESE,20/06/14,22/06/14,0.0,64.37,I,ITALIA,GRAGNANO TREBBIENSE,M,65.0,,,,,BB,RKEB20,,
25/04/14,25280,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,303,VILLE,VGP,VILLA GIARDINO PUGLIESE,20/06/14,23/06/14,0.0,41.73,I,ITALIA,MILANO,M,64.0,,,,,BB,RKEB20,,
25/04/14,25280,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,303,VILLE,VGP,VILLA GIARDINO PUGLIESE,20/06/14,23/06/14,1719.27,3275.77,I,ITALIA,MILANO,M,77.0,,,,,BB,RKEB20,,
25/04/14,25281,INB,INDIV. BORGO,TOE,TO EST.,GDS,GDS,LEI  ,LEISURE INDIVIDUALI,12,BORGO,BS,BORGO SPLENDIDA,26/07/14,29/07/14,1972.36,3190.41,USA,STATI UNITI D'AMERICA,CALIFORNIA,M,61.0,14712.0,AMERICAN EXPRESS TRAVEL RELATE,,,BB,BAR,,
25/04/14,25283,INH,INDIV. LA CORTE,TOI,TO ITA.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,601,VILLE,VM,VILLA MAGNIFICA,29/06/14,01/07/14,0.0,9.0,USA,STATI UNITI D'AMERICA,,F,13.0,100800.0,AMANDATOUR SPA,,,BB,WL25,,
25/04/14,25283,INH,INDIV. LA CORTE,TOI,TO ITA.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,601,VILLE,VM,VILLA MAGNIFICA,29/06/14,01/07/14,0.0,9.0,USA,STATI UNITI D'AMERICA,,F,16.0,100800.0,AMANDATOUR SPA,,,BB,WL25,,
25/04/14,25283,INH,INDIV. LA CORTE,TOI,TO ITA.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,601,VILLE,VM,VILLA MAGNIFICA,29/06/14,01/07/14,0.0,9.0,USA,STATI UNITI D'AMERICA,,F,46.0,100800.0,AMANDATOUR SPA,,,BB,WL25,,
25/04/14,25283,INH,INDIV. LA CORTE,TOI,TO ITA.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,601,VILLE,VM,VILLA MAGNIFICA,29/06/14,01/07/14,4464.55,6672.97,USA,STATI UNITI D'AMERICA,,M,46.0,100800.0,AMANDATOUR SPA,,,BB,WL25,,
25/04/14,25287,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,119,LA CORTE,LB,LA CORTE BELLA,25/04/14,25/04/14,0.0,81.97,I,ITALIA,SANTA MARIA CAPUA VETERE,F,42.0,,,,,BBF&F,BAR,,
25/04/14,25287,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,119,LA CORTE,LB,LA CORTE BELLA,25/04/14,26/04/14,104.36,667.0,I,ITALIA,CASTELLANA GROTTE,M,41.0,,,,,BBF&F,BAR,,
25/04/14,25288,INH,INDIV. LA CORTE,LEA,LEADING HOTEL,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,153,LA CORTE,LS,LA CORTE SPLENDIDA,01/05/14,01/05/14,0.0,3.0,I,ITALIA,ROMA,M,49.0,,,,,BB,RKEB10,,
25/04/14,25288,INH,INDIV. LA CORTE,LEA,LEADING HOTEL,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,153,LA CORTE,LS,LA CORTE SPLENDIDA,01/05/14,02/05/14,268.0,540.89,I,ITALIA,ROMA,F,49.0,,,,,BB,RKEB10,,
25/04/14,25288,INH,INDIV. LA CORTE,LEA,LEADING HOTEL,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,153,LA CORTE,LS,LA CORTE SPLENDIDA,02/05/14,02/05/14,0.0,77.87,I,ITALIA,ROMA,M,50.0,,,,,BB,RKEB10,,
25/04/14,25289,COM,COMPLIMENTARY,DIR,DIRETTI,VOI,VOICE,OSP  ,OSP. PROPRIETA,80,BORGO,BS,BORGO SPLENDIDA,25/04/14,28/04/14,0.0,556.49,I,ITALIA,TORINO,F,33.0,,,,,BB,COMP,,
25/04/14,25289,COM,COMPLIMENTARY,DIR,DIRETTI,VOI,VOICE,OSP  ,OSP. PROPRIETA,80,BORGO,BS,BORGO SPLENDIDA,26/04/14,27/04/14,0.0,40.0,I,ITALIA,TORINO,M,12.0,,,,,BB,COMP,,
25/04/14,25290,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,24,BORGO,BCS,CASETTA SPLENDIDA,25/04/14,26/04/14,365.09,558.64,I,ITALIA,TARANTO,M,32.0,,,,,BB,RKEB20,,
25/04/14,25290,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,25,BORGO,BCS,CASETTA SPLENDIDA,25/04/14,25/04/14,0.0,7.38,I,ITALIA,RUFFANO,F,31.0,,,,,BB,RKEB20,,
25/04/14,25290,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,25,BORGO,BCS,CASETTA SPLENDIDA,25/04/14,25/04/14,365.09,558.64,I,ITALIA,UGENTO,M,41.0,,,,,BB,RKEB20,,
25/04/14,25291,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,170,LA CORTE,LM,LA CORTE MAGNIFICA,02/05/14,02/05/14,413.45,500.35,I,ITALIA,ROMA,F,47.0,,,,,BB,BAR,,
25/04/14,25291,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,401,VILLE,VM,VILLA MAGNIFICA,03/05/14,04/05/14,413.45,1063.9,I,ITALIA,ROMA,F,47.0,,,,,BB,BAR,,
25/04/14,25292,INB,INDIV. BORGO,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,71,BORGO,BCM,CASETTA MAGNIFICA,07/08/14,09/08/14,0.0,6.0,GB,REGNO UNITO,,F,13.0,4719.0,ELEGANT RESORTS LTD ,,,BB,WL20,,
25/04/14,25292,INB,INDIV. BORGO,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,71,BORGO,BCM,CASETTA MAGNIFICA,07/08/14,15/08/14,0.0,3142.36,GB,REGNO UNITO,,F,44.0,4719.0,ELEGANT RESORTS LTD ,,,BB,WL20,,
25/04/14,25292,INB,INDIV. BORGO,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,71,BORGO,BCM,CASETTA MAGNIFICA,07/08/14,16/08/14,7281.82,272.62,GB,REGNO UNITO,ENGLAND,M,47.0,4719.0,ELEGANT RESORTS LTD ,,,BB,WL20,,
25/04/14,25292,INB,INDIV. BORGO,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,71,BORGO,BCM,CASETTA MAGNIFICA,13/08/14,13/08/14,0.0,105.45,GB,REGNO UNITO,,M,6.0,4719.0,ELEGANT RESORTS LTD ,,,BB,WL20,,
25/04/14,25293,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,110,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,10/05/14,11/05/14,0.0,6.0,GB,REGNO UNITO,,F,39.0,,,,,BBF&F,BAR,,
25/04/14,25293,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,110,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,10/05/14,12/05/14,313.09,920.12,I,ITALIA,BRESCIA,M,44.0,,,,,BBF&F,BAR,,
25/04/14,25293,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,110,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,12/05/14,12/05/14,0.0,3.0,GB,REGNO UNITO,,F,40.0,,,,,BBF&F,BAR,,
25/04/14,25294,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,74,BORGO,BCM,CASETTA MAGNIFICA,30/04/14,02/05/14,0.0,63.64,I,ITALIA,BOLOGNA,M,2.0,,,,,BB,RKEB20,,
25/04/14,25294,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,74,BORGO,BCM,CASETTA MAGNIFICA,30/04/14,02/05/14,0.0,765.3,I,ITALIA,BOLOGNA,F,39.0,,,,,BB,RKEB20,,
25/04/14,25294,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,74,BORGO,BCM,CASETTA MAGNIFICA,30/04/14,02/05/14,1361.45,-497.82,I,ITALIA,BOLOGNA,M,38.0,,,,,BB,RKEB20,,
25/04/14,25296,INH,INDIV. LA CORTE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,165,LA CORTE,LB,LA CORTE BELLA,28/04/14,01/05/14,704.73,1664.22,I,ITALIA,FIORENZUOLA D'ARDA,F,34.0,,,,,BB,RKEB20,,
25/04/14,25297,INH,INDIV. LA CORTE,LEA,LEADING HOTEL,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,53,BORGO,BS,BORGO SPLENDIDA,07/05/14,07/05/14,0.0,2.0,CH,SVIZZERA,CHUR,M,52.0,10052.0,LUXRES TRAVEL,,,BB,RKEB20,,
25/04/14,25297,INH,INDIV. LA CORTE,LEA,LEADING HOTEL,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,53,BORGO,BS,BORGO SPLENDIDA,07/05/14,08/05/14,237.09,2.0,CH,SVIZZERA,CHAMPFER,F,53.0,10052.0,LUXRES TRAVEL,,,BB,RKEB20,,
25/04/14,25298,INH,INDIV. LA CORTE,AGE,ADV EST.,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,602,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,11/07/14,13/07/14,0.0,86.87,GB,REGNO UNITO,,F,13.0,74979.0,ATLANTIS TRAVEL,,,BB,RKEB10,,
25/04/14,25298,INH,INDIV. LA CORTE,AGE,ADV EST.,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,602,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,11/07/14,15/07/14,0.0,2932.7,GB,REGNO UNITO,,F,41.0,74979.0,ATLANTIS TRAVEL,,,BB,RKEB10,,
25/04/14,25298,INH,INDIV. LA CORTE,AGE,ADV EST.,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,602,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,11/07/14,17/07/14,0.0,163.23,GB,REGNO UNITO,,M,15.0,74979.0,ATLANTIS TRAVEL,,,BB,RKEB10,,
25/04/14,25298,INH,INDIV. LA CORTE,AGE,ADV EST.,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,602,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,11/07/14,17/07/14,0.0,335.66,GB,REGNO UNITO,,M,17.0,74979.0,ATLANTIS TRAVEL,,,BB,RKEB10,,
25/04/14,25298,INH,INDIV. LA CORTE,AGE,ADV EST.,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,602,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,11/07/14,18/07/14,12151.36,791.56,GB,REGNO UNITO,LONDON,M,43.0,74979.0,ATLANTIS TRAVEL,,,BB,RKEB10,,
25/04/14,25298,INH,INDIV. LA CORTE,AGE,ADV EST.,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,602,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,16/07/14,17/07/14,0.0,1587.08,GB,REGNO UNITO,,F,42.0,74979.0,ATLANTIS TRAVEL,,,BB,RKEB10,,
25/04/14,25299,INB,INDIV. BORGO,DIR,DIRETTI,WALK,WALKIN,LEI  ,LEISURE INDIVIDUALI,75,BORGO,BCM,CASETTA MAGNIFICA,25/04/14,01/05/14,3242.91,4283.64,D,GERMANIA,BERLINO,M,65.0,,,,,BB,RKEB20,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,27/06/14,27/06/14,0.0,6.83,I,ITALIA,SALERNO,M,37.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,27/06/14,29/06/14,0.0,4.5,I,ITALIA,AVELLINO,M,37.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,27/06/14,29/06/14,0.0,4.5,I,ITALIA,CAPACCIO,M,75.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,27/06/14,29/06/14,0.0,4.5,I,ITALIA,SALERNO,M,61.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,27/06/14,29/06/14,0.0,25.78,I,ITALIA,SALERNO,M,6.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,27/06/14,29/06/14,0.0,30.82,I,ITALIA,SALERNO,M,41.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,27/06/14,29/06/14,0.0,86.47,I,ITALIA,BATTIPAGLIA,F,33.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,27/06/14,29/06/14,0.0,86.47,I,ITALIA,CAPACCIO,F,42.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,27/06/14,29/06/14,0.0,86.47,I,ITALIA,SALERNO,F,27.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,27/06/14,29/06/14,0.0,86.47,I,ITALIA,SALERNO,F,37.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,27/06/14,29/06/14,0.0,86.47,I,ITALIA,SALERNO,F,60.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,27/06/14,29/06/14,4782.55,5459.05,I,ITALIA,SALERNO,M,67.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,27/06/14,30/06/14,0.0,507.57,I,ITALIA,SALERNO,F,2.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,27/06/14,30/06/14,0.0,1523.59,I,ITALIA,GIFFONI VALLE PIANA,F,44.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,103,LA CORTE,LB,LA CORTE BELLA,26/06/14,26/06/14,0.0,1.5,I,ITALIA,SALERNO,F,37.0,,,98239.0,MATRIMONIO MALINCONICO ,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,103,LA CORTE,LB,LA CORTE BELLA,26/06/14,26/06/14,197.45,263.32,I,ITALIA,SALERNO,M,41.0,,,98239.0,MATRIMONIO MALINCONICO ,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,121,LA CORTE,LM,LA CORTE MAGNIFICA,28/06/14,30/06/14,990.55,1086.95,I,ITALIA,CASERTA,F,25.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,121,LA CORTE,LM,LA CORTE MAGNIFICA,28/06/14,01/07/14,0.0,373.76,I,ITALIA,SALERNO,M,37.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,131,LA CORTE,LB,LA CORTE BELLA,28/06/14,28/06/14,0.0,1.5,I,ITALIA,SALERNO,F,39.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,131,LA CORTE,LB,LA CORTE BELLA,28/06/14,29/06/14,215.64,280.59,I,ITALIA,SALERNO,M,44.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,141,LA CORTE,LB,LA CORTE BELLA,27/06/14,28/06/14,0.0,3.0,I,ITALIA,MAIORI,F,70.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,141,LA CORTE,LB,LA CORTE BELLA,27/06/14,29/06/14,445.09,613.0,I,ITALIA,SALERNO,M,79.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,145,LA CORTE,LB,LA CORTE BELLA,26/06/14,26/06/14,0.0,46.95,I,ITALIA,SALERNO,M,37.0,,,98239.0,MATRIMONIO MALINCONICO ,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,145,LA CORTE,LB,LA CORTE BELLA,26/06/14,26/06/14,213.45,246.95,I,ITALIA,CASERTA,F,25.0,,,98239.0,MATRIMONIO MALINCONICO ,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,145,LA CORTE,LB,LA CORTE BELLA,27/06/14,27/06/14,213.45,573.02,I,ITALIA,CASERTA,F,25.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,153,LA CORTE,LS,LA CORTE SPLENDIDA,27/06/14,28/06/14,0.0,3.0,I,ITALIA,CAPACCIO,F,70.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,153,LA CORTE,LS,LA CORTE SPLENDIDA,27/06/14,28/06/14,445.09,526.36,I,ITALIA,CAPACCIO,M,75.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,167,LA CORTE,LB,LA CORTE BELLA,28/06/14,28/06/14,0.0,1.5,I,ITALIA,SALERNO,F,47.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,167,LA CORTE,LB,LA CORTE BELLA,28/06/14,28/06/14,231.64,330.59,I,ITALIA,SALERNO,M,47.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,169,LA CORTE,LB,LA CORTE BELLA,28/06/14,28/06/14,0.0,1.5,I,ITALIA,GIOIA DEL COLLE,F,38.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,169,LA CORTE,LB,LA CORTE BELLA,28/06/14,29/06/14,231.64,268.77,I,ITALIA,SALERNO,M,40.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,41,BORGO,BS,BORGO SPLENDIDA,27/06/14,29/06/14,0.0,3.0,I,ITALIA,ANGHIARI,F,57.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,41,BORGO,BS,BORGO SPLENDIDA,27/06/14,29/06/14,640.36,868.02,I,ITALIA,SANSEPOLCRO,M,63.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,43,BORGO,BCB,CASETTA BELLA,28/06/14,28/06/14,0.0,1.0,I,ITALIA,SALERNO,F,59.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,43,BORGO,BCB,CASETTA BELLA,28/06/14,28/06/14,0.0,1.0,I,ITALIA,SALERNO,M,29.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,43,BORGO,BCB,CASETTA BELLA,28/06/14,28/06/14,261.09,310.09,I,ITALIA,SALERNO,M,65.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,47,BORGO,BS,BORGO SPLENDIDA,28/06/14,28/06/14,231.64,264.64,I,ITALIA,SALERNO,M,81.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,48,BORGO,BS,BORGO SPLENDIDA,28/06/14,28/06/14,0.0,1.0,I,ITALIA,SALERNO,F,52.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,48,BORGO,BS,BORGO SPLENDIDA,28/06/14,28/06/14,231.64,264.64,I,ITALIA,SALERNO,M,54.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,51,BORGO,BS,BORGO SPLENDIDA,28/06/14,28/06/14,0.0,2.0,I,ITALIA,SALERNO,F,66.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,51,BORGO,BS,BORGO SPLENDIDA,28/06/14,29/06/14,231.64,364.73,I,ITALIA,ORSOMARSO,M,74.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,54,BORGO,BS,BORGO SPLENDIDA,28/06/14,28/06/14,0.0,1.0,I,ITALIA,SALERNO,F,77.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,54,BORGO,BS,BORGO SPLENDIDA,28/06/14,29/06/14,231.64,268.27,I,ITALIA,SALERNO,M,78.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,56,BORGO,BS,BORGO SPLENDIDA,28/06/14,29/06/14,229.45,264.64,I,ITALIA,SALERNO,M,61.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,82,BORGO,BS,BORGO SPLENDIDA,28/06/14,29/06/14,0.0,2.0,I,ITALIA,SALERNO,F,55.0,,,,,BBC,GROUP,,
25/04/14,25300,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,82,BORGO,BS,BORGO SPLENDIDA,28/06/14,29/06/14,445.09,511.09,I,ITALIA,PELLEZZANO,M,59.0,,,,,BBC,GROUP,,
25/04/14,25301,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,122,LA CORTE,LM,LA CORTE MAGNIFICA,31/05/14,01/06/14,0.0,6.0,I,ITALIA,BARLETTA,M,42.0,,,,,BB,BAR,,
25/04/14,25301,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,122,LA CORTE,LM,LA CORTE MAGNIFICA,31/05/14,02/06/14,1008.73,907.82,I,ITALIA,BARLETTA,M,44.0,,,,,BB,BAR,,
25/04/14,25302,INB,INDIV. BORGO,DIR,DIRETTI,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,10,BORGO,BCB,CASETTA BELLA,01/05/14,01/05/14,0.0,2.0,I,ITALIA,CASTELFRANCO DI SOPRA,M,47.0,5.0,BOOKING.COM,,,BB,BAR,,
25/04/14,25302,INB,INDIV. BORGO,DIR,DIRETTI,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,10,BORGO,BCB,CASETTA BELLA,01/05/14,01/05/14,504.36,609.27,I,ITALIA,MONOPOLI,F,41.0,5.0,BOOKING.COM,,,BB,BAR,,
25/04/14,25303,INH,INDIV. LA CORTE,AGE,ADV EST.,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,104,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,08/11/14,12/11/14,576.36,1220.91,D,GERMANIA,KOLN,M,55.0,75567.0,ALBRECHT GOLF VERLAG GMBH,,,HB,WL25,,
25/04/14,25303,INH,INDIV. LA CORTE,AGE,ADV EST.,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,104,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,13/11/14,14/11/14,32.72,606.2,D,GERMANIA,KOLN,M,55.0,75567.0,ALBRECHT GOLF VERLAG GMBH,,,BB,WL25,,
